1807.5,-1.4943e+07,82
1810.5,-1.4941e+07,82
1813.4,-1.4942e+07,82
1816.5,-1.4942e+07,83
1819.5,-1.494e+07,83
1822.5,-1.4941e+07,83
1825.5,-1.4944e+07,83
1828.5,-1.4942e+07,83
1831.5,-1.4941e+07,83
1834.5,-1.4936e+07,83
1837.5,-1.4937e+07,83
1840.5,-1.4938e+07,83
1843.6,-1.4938e+07,84
1846.6,-1.4938e+07,84
1849.7,-1.4937e+07,84
1852.7,-1.4937e+07,84
1855.8,-1.4935e+07,84
1858.8,-1.4935e+07,84
1861.9,-1.4935e+07,84
1864.9,-1.4934e+07,84
1867.9,-1.4934e+07,84
1871,-1.4935e+07,84
1874.1,-1.4937e+07,85
1877.2,-1.4934e+07,85
1880.4,-1.4932e+07,85
1883.5,-1.493e+07,85
1886.6,-1.493e+07,85
1889.7,-1.4929e+07,85
1892.8,-1.4929e+07,85
1896,-1.4931e+07,86
1899.2,-1.4927e+07,86
1902.3,-1.4928e+07,86
1905.5,-1.4926e+07,86
1908.6,-1.4924e+07,86
1911.8,-1.4926e+07,86
1914.9,-1.4927e+07,86
1918.1,-1.4928e+07,86
1921.2,-1.4923e+07,86
1924.3,-1.4924e+07,86
1927.5,-1.4921e+07,86
1930.6,-1.4921e+07,86
1933.8,-1.4924e+07,86
1937,-1.4921e+07,87
1940.1,-1.492e+07,87
1943.3,-1.4919e+07,87
1946.5,-1.4918e+07,87
1949.6,-1.4918e+07,87
1952.8,-1.4919e+07,87
1956,-1.492e+07,87
1959.2,-1.4918e+07,87
1962.4,-1.4916e+07,87
1965.6,-1.4915e+07,87
1968.7,-1.4914e+07,87
1971.9,-1.4913e+07,87
1975.1,-1.4913e+07,87
1978.3,-1.4913e+07,87
1981.5,-1.4913e+07,87
1984.8,-1.4913e+07,89
1988.1,-1.4909e+07,89
1991.3,-1.491e+07,89
1994.6,-1.4908e+07,89
1997.9,-1.4908e+07,89
2001.1,-1.4906e+07,89
2004.4,-1.4909e+07,89
2007.7,-1.4906e+07,89
2011,-1.4903e+07,89
2014.3,-1.4903e+07,90
2017.6,-1.49e+07,90
2020.9,-1.4902e+07,90
2024.3,-1.4899e+07,91
2027.7,-1.4898e+07,91
2031,-1.4902e+07,91
2034.4,-1.4902e+07,91
2037.8,-1.4902e+07,91
2041.1,-1.49e+07,91
2044.6,-1.4897e+07,91
2048,-1.4901e+07,91
2051.3,-1.4901e+07,91
2054.7,-1.49e+07,91
2058.1,-1.4901e+07,91
2061.5,-1.4897e+07,91
2064.9,-1.4901e+07,92
2068.4,-1.4897e+07,92
2071.9,-1.4901e+07,93
2075.4,-1.4898e+07,93
2078.9,-1.4897e+07,93
2082.3,-1.4895e+07,93
2085.8,-1.4895e+07,93
2089.3,-1.4897e+07,93
2092.7,-1.4893e+07,93
2096.2,-1.4891e+07,93
2099.7,-1.489e+07,94
2103.2,-1.489e+07,94
2106.8,-1.4891e+07,94
2110.3,-1.4888e+07,94
2113.8,-1.4888e+07,94
2117.3,-1.4887e+07,94
2120.8,-1.4887e+07,94
2124.3,-1.4886e+07,94
2125.6,-1.4887e+07,94
2129.1,-1.4886e+07,94
2132.6,-1.4888e+07,94
2136.1,-1.4889e+07,94
2139.6,-1.4886e+07,94
2143.1,-1.4886e+07,94
2146.6,-1.4885e+07,94
2150.2,-1.4885e+07,95
2153.8,-1.4884e+07,95
2157.4,-1.4883e+07,96
2161,-1.4883e+07,96
2164.6,-1.4879e+07,96
2168.2,-1.4882e+07,96
2171.8,-1.488e+07,96
2175.5,-1.4881e+07,96
2179.1,-1.4879e+07,96
2182.7,-1.488e+07,96
2186.3,-1.4877e+07,96
2189.9,-1.4878e+07,96
2193.5,-1.4877e+07,96
2197.1,-1.4877e+07,96
2200.8,-1.4879e+07,96
2204.4,-1.4877e+07,96
2208.1,-1.4878e+07,96
2211.7,-1.4878e+07,96
2215.3,-1.4879e+07,96
2218.9,-1.4879e+07,96
2222.6,-1.4877e+07,97
2226.3,-1.4875e+07,97
2230.1,-1.4878e+07,98
2233.8,-1.4874e+07,98
2237.6,-1.4873e+07,98
2241.4,-1.4873e+07,98
2245.2,-1.487e+07,99
2249,-1.4871e+07,99
2252.8,-1.4871e+07,99
2256.7,-1.4869e+07,99
2260.5,-1.4866e+07,99
2264.3,-1.4868e+07,99
2268.1,-1.4867e+07,99
2271.9,-1.4869e+07,100
2275.8,-1.4867e+07,100
2279.6,-1.4868e+07,100
2283.4,-1.4866e+07,100
2287.3,-1.4865e+07,100
2291.1,-1.4863e+07,100
2294.9,-1.4866e+07,100
2298.8,-1.4862e+07,100
2302.6,-1.4861e+07,100
2306.5,-1.4863e+07,100
2310.3,-1.4863e+07,100
2314.2,-1.4864e+07,100
2318.1,-1.4863e+07,100
2322,-1.4865e+07,100
2325.9,-1.4863e+07,100
2329.8,-1.4864e+07,100
2333.7,-1.4865e+07,100
2337.6,-1.4865e+07,100
2341.5,-1.4864e+07,100
2345.4,-1.4863e+07,100
2349.3,-1.4865e+07,100
2353.2,-1.4862e+07,100
2357.1,-1.4861e+07,100
2361,-1.4859e+07,100
2364.9,-1.4859e+07,100
2368.8,-1.4859e+07,101
2372.7,-1.4857e+07,101
2376.7,-1.4858e+07,101
2380.6,-1.4858e+07,101
2384.5,-1.4857e+07,101
2388.5,-1.4856e+07,101
2392.4,-1.4857e+07,101
2396.4,-1.4855e+07,101
2400.3,-1.4855e+07,101
2404.2,-1.4853e+07,101
2408.1,-1.4854e+07,101
2412.1,-1.4855e+07,101
2416,-1.4855e+07,101
2420,-1.4854e+07,101
2423.9,-1.4851e+07,101
2427.9,-1.4852e+07,101
2431.8,-1.4852e+07,101
2435.8,-1.485e+07,101
2439.7,-1.4849e+07,101
2443.6,-1.4848e+07,101
2447.6,-1.485e+07,101
2451.6,-1.4848e+07,101
2455.5,-1.485e+07,101
2459.6,-1.4849e+07,102
2463.5,-1.4848e+07,102
2467.6,-1.4848e+07,103
2471.6,-1.4847e+07,103
2475.6,-1.4848e+07,103
2479.7,-1.4848e+07,104
2483.7,-1.4844e+07,104
2487.8,-1.4845e+07,104
2491.9,-1.4844e+07,105
2495.9,-1.4843e+07,105
2500,-1.4841e+07,105
2504.1,-1.4843e+07,105
2508.1,-1.4842e+07,105
2512.2,-1.4841e+07,105
2516.3,-1.4841e+07,105
2520.4,-1.4841e+07,105
2524.5,-1.4844e+07,105
2528.6,-1.4843e+07,105
2532.7,-1.4844e+07,105
2536.8,-1.4841e+07,105
2540.9,-1.484e+07,105
2545.1,-1.4839e+07,105
2549.2,-1.4838e+07,105
2553.3,-1.4838e+07,105
2557.4,-1.484e+07,105
2561.5,-1.4841e+07,105
2565.7,-1.4836e+07,105
2569.8,-1.4837e+07,105
2573.9,-1.4837e+07,105
2578,-1.4835e+07,105
2582.2,-1.4835e+07,105
2586.3,-1.4835e+07,105
2590.5,-1.4834e+07,106
2594.7,-1.4832e+07,107
2598.9,-1.4832e+07,107
2603.1,-1.4833e+07,107
2607.4,-1.4833e+07,108
2611.7,-1.4831e+07,108
2616,-1.483e+07,109
2620.2,-1.4829e+07,109
2624.5,-1.4828e+07,109
2628.8,-1.4829e+07,109
2633,-1.4827e+07,109
2637.3,-1.4825e+07,109
2641.6,-1.4825e+07,109
2645.9,-1.4824e+07,110
2650.3,-1.4824e+07,110
2654.6,-1.4822e+07,110
2658.9,-1.4824e+07,110
2663.3,-1.4822e+07,110
2667.6,-1.4824e+07,110
2672,-1.4821e+07,111
2676.4,-1.4821e+07,111
2680.8,-1.4821e+07,111
2685.2,-1.4823e+07,111
2689.7,-1.4821e+07,111
2694.1,-1.4822e+07,111
2698.5,-1.4821e+07,111
2702.9,-1.4823e+07,111
2707.3,-1.4824e+07,111
2711.7,-1.4821e+07,111
2716,-1.482e+07,111
2720.4,-1.4817e+07,111
2724.8,-1.4818e+07,111
2729.2,-1.4816e+07,112
2733.7,-1.4816e+07,112
2738.2,-1.4816e+07,112
2742.6,-1.4816e+07,112
2744.4,-1.4816e+07,112
2748.9,-1.4815e+07,112
2753.3,-1.4815e+07,112
2757.7,-1.4814e+07,112
2762.2,-1.4815e+07,113
2766.7,-1.4814e+07,113
2771.2,-1.4814e+07,113
2775.7,-1.4815e+07,114
2780.2,-1.4815e+07,114
2784.8,-1.4814e+07,115
2789.3,-1.4814e+07,115
2793.9,-1.4813e+07,115
2798.5,-1.4813e+07,115
2800.3,-1.4814e+07,115
2804.9,-1.4809e+07,115
2809.4,-1.481e+07,115
2814,-1.4809e+07,115
2818.7,-1.4809e+07,116
2823.3,-1.4807e+07,116
2827.9,-1.4811e+07,116
2832.6,-1.4809e+07,116
2837.2,-1.4808e+07,116
2841.9,-1.4809e+07,116
2846.6,-1.481e+07,116
2851.2,-1.4809e+07,116
2855.9,-1.4808e+07,116
2860.6,-1.4807e+07,116
2865.3,-1.4808e+07,116
2870,-1.4815e+07,117
2874.7,-1.481e+07,117
2879.5,-1.4809e+07,117
2884.2,-1.4808e+07,117
2888.9,-1.4807e+07,117
2893.6,-1.4804e+07,117
2898.3,-1.4806e+07,117
2903.1,-1.4805e+07,117
2907.8,-1.4808e+07,117
2912.5,-1.4805e+07,117
2917.2,-1.4806e+07,117
2921.9,-1.4804e+07,117
2926.6,-1.4805e+07,117
2931.3,-1.4803e+07,117
2936,-1.4803e+07,117
2940.7,-1.4804e+07,117
2945.5,-1.4802e+07,117
2950.2,-1.4803e+07,118
2952.2,-1.48e+07,118
2956.9,-1.4799e+07,118
2961.7,-1.48e+07,118
2966.5,-1.4798e+07,118
2971.2,-1.4799e+07,118
2976,-1.48e+07,118
2980.8,-1.4798e+07,118
2985.6,-1.4797e+07,118
2990.4,-1.4796e+07,118
2995.2,-1.4796e+07,118
2999.9,-1.4793e+07,118
3004.7,-1.4794e+07,118
3009.4,-1.4792e+07,118
3014.2,-1.4792e+07,118
3018.9,-1.4792e+07,118
3023.7,-1.4792e+07,118
3028.4,-1.4794e+07,118
3033.2,-1.4794e+07,118
3038,-1.4795e+07,118
3042.9,-1.4801e+07,119
3047.7,-1.4798e+07,119
3052.5,-1.4796e+07,119
3057.3,-1.4797e+07,119
3062.1,-1.4793e+07,119
3066.9,-1.4792e+07,119
3071.7,-1.4795e+07,119
3076.5,-1.4794e+07,119
3078.5,-1.4794e+07,120
3083.3,-1.4791e+07,120
3088.2,-1.4791e+07,120
3093,-1.4795e+07,120
3097.9,-1.479e+07,120
3102.8,-1.4788e+07,120
3107.6,-1.4791e+07,120
3112.5,-1.4789e+07,120
3117.4,-1.4789e+07,120
3122.3,-1.4785e+07,120
3127.1,-1.4786e+07,120
3132,-1.4787e+07,120
3136.9,-1.4785e+07,120
3141.8,-1.4786e+07,120
3146.7,-1.4786e+07,120
3151.6,-1.4786e+07,120
3156.5,-1.4784e+07,120
3161.4,-1.4785e+07,120
3166.2,-1.4784e+07,120
3171.1,-1.4783e+07,120
3176,-1.4781e+07,120
3180.9,-1.4782e+07,120
3185.8,-1.4782e+07,120
3190.8,-1.4781e+07,121
3195.8,-1.4781e+07,121
3200.7,-1.4779e+07,121
3205.7,-1.478e+07,121
3210.7,-1.4778e+07,121
3215.6,-1.4779e+07,121
3220.6,-1.4778e+07,121
3225.5,-1.4777e+07,121
3230.5,-1.4776e+07,121
3235.5,-1.4774e+07,121
3240.4,-1.4773e+07,121
3245.5,-1.4774e+07,122
3250.5,-1.4776e+07,122
3255.4,-1.4777e+07,122
3260.4,-1.4776e+07,122
3265.5,-1.4776e+07,122
3270.4,-1.4772e+07,122
3275.4,-1.4773e+07,122
3280.5,-1.4771e+07,123
3285.6,-1.4773e+07,123
3287.7,-1.477e+07,123
3292.7,-1.477e+07,123
3297.8,-1.4771e+07,123
3302.8,-1.4773e+07,123
3307.9,-1.4774e+07,123
3312.9,-1.4769e+07,123
3318,-1.4772e+07,123
3323,-1.477e+07,123
3328.1,-1.4772e+07,123
3333.1,-1.4769e+07,123
3338.2,-1.477e+07,123
3343.2,-1.4767e+07,123
3348.3,-1.477e+07,123
3353.3,-1.477e+07,123
3358.4,-1.477e+07,123
3363.4,-1.4772e+07,123
3368.5,-1.4768e+07,123
3373.6,-1.4767e+07,123
3378.6,-1.4767e+07,123
3383.7,-1.4768e+07,123
3388.7,-1.4768e+07,123
3393.8,-1.477e+07,123
3398.9,-1.4768e+07,124
3404,-1.4768e+07,124
3409.1,-1.4765e+07,124
3414.3,-1.4768e+07,125
3419.5,-1.4769e+07,125
3424.7,-1.4765e+07,126
3429.9,-1.4768e+07,126
3435,-1.4766e+07,126
3440.2,-1.4763e+07,126
3445.4,-1.4762e+07,126
3450.6,-1.4764e+07,126
3455.8,-1.4763e+07,126
3461,-1.4761e+07,126
3466.2,-1.4762e+07,126
3471.4,-1.4763e+07,126
3476.6,-1.4763e+07,126
3481.9,-1.4761e+07,126
3484.1,-1.4758e+07,127
3489.4,-1.4763e+07,127
3494.7,-1.476e+07,127
3499.9,-1.4758e+07,127
3505.2,-1.4758e+07,127
3510.5,-1.4758e+07,127
3515.9,-1.4759e+07,127
3521.2,-1.4757e+07,127
3526.5,-1.4755e+07,127
3531.9,-1.4756e+07,127
3537.2,-1.4756e+07,127
3542.5,-1.4756e+07,127
3547.8,-1.4755e+07,127
3553.3,-1.4755e+07,128
3558.7,-1.4756e+07,128
3564.1,-1.4757e+07,128
3569.5,-1.4755e+07,128
3574.9,-1.4755e+07,128
3580.3,-1.4754e+07,128
3585.7,-1.4755e+07,128
3591.1,-1.4754e+07,128
3596.5,-1.4754e+07,128
3601.9,-1.4753e+07,128
3607.2,-1.4753e+07,128
3612.6,-1.4753e+07,128
3618,-1.4752e+07,129
3623.4,-1.4753e+07,129
3628.8,-1.4756e+07,129
3634.3,-1.4754e+07,130
3639.7,-1.4753e+07,130
3645.2,-1.4753e+07,130
3650.6,-1.4752e+07,130
3656.1,-1.4753e+07,130
3661.6,-1.4752e+07,130
3667,-1.4752e+07,130
3672.5,-1.4749e+07,130
3678,-1.4749e+07,130
3683.5,-1.4747e+07,130
3688.9,-1.4749e+07,130
3694.5,-1.475e+07,131
3700,-1.4747e+07,131
3705.4,-1.4748e+07,131
3711,-1.4748e+07,131
3716.4,-1.4747e+07,131
3722,-1.4746e+07,132
3727.5,-1.4745e+07,132
3733,-1.4748e+07,132
3738.5,-1.4746e+07,132
3744,-1.4747e+07,132
3749.7,-1.4748e+07,133
3755.3,-1.4748e+07,133
3760.9,-1.4746e+07,133
3766.5,-1.4746e+07,133
3772,-1.4745e+07,133
3777.6,-1.4744e+07,133
3783.2,-1.4745e+07,133
3788.8,-1.4745e+07,133
3794.4,-1.4746e+07,133
3800,-1.4748e+07,133
3805.6,-1.4745e+07,134
3811.3,-1.4742e+07,134
3817,-1.4747e+07,135
3822.6,-1.4745e+07,136
3828.3,-1.4744e+07,136
3834,-1.4744e+07,137
3839.7,-1.4746e+07,137
3845.5,-1.4743e+07,139
3851.3,-1.4742e+07,139
3857.1,-1.474e+07,139
3862.8,-1.4741e+07,139
3868.6,-1.4739e+07,139
3874.5,-1.4739e+07,140
3880.4,-1.4739e+07,140
3886.4,-1.4736e+07,140
3892.3,-1.4737e+07,140
3898.2,-1.4739e+07,140
3904.2,-1.4737e+07,140
3910.1,-1.4738e+07,140
3916,-1.4737e+07,140
3921.9,-1.4736e+07,140
3927.8,-1.4735e+07,140
3933.7,-1.4736e+07,140
3939.7,-1.4734e+07,140
3945.8,-1.4735e+07,140
3951.8,-1.4735e+07,140
3957.9,-1.4735e+07,140
3964,-1.4734e+07,140
3970.1,-1.4732e+07,140
3976.2,-1.4735e+07,141
3982.3,-1.4733e+07,141
3988.3,-1.4733e+07,141
3994.5,-1.4729e+07,141
4000.5,-1.4728e+07,141
4006.6,-1.473e+07,141
4012.6,-1.4728e+07,141
4018.7,-1.4728e+07,141
4024.9,-1.4726e+07,142
4031,-1.4724e+07,142
4037.1,-1.4724e+07,142
4043.2,-1.4724e+07,142
4049.3,-1.4724e+07,142
4052,-1.4723e+07,142
4058.1,-1.4722e+07,142
4064.3,-1.4719e+07,142
4070.5,-1.472e+07,143
4076.6,-1.4723e+07,143
4082.8,-1.4722e+07,143
4088.9,-1.4723e+07,143
4095.1,-1.4721e+07,143
4101.2,-1.4718e+07,143
4107.4,-1.4718e+07,143
4113.6,-1.4717e+07,143
4119.8,-1.4718e+07,143
4125.9,-1.4717e+07,143
4132.1,-1.4718e+07,143
4138.3,-1.4717e+07,143
4144.5,-1.4719e+07,143
4150.8,-1.4715e+07,144
4157,-1.4716e+07,144
4159.7,-1.4716e+07,144
4165.9,-1.4715e+07,144
4172.1,-1.4716e+07,144
4178.3,-1.4714e+07,144
4184.6,-1.4715e+07,144
4190.9,-1.4719e+07,146
4197.1,-1.4715e+07,146
4203.4,-1.4717e+07,146
4209.7,-1.4715e+07,146
4216,-1.4716e+07,146
4222.3,-1.4715e+07,146
4228.6,-1.4713e+07,146
4235.1,-1.4715e+07,147
4241.5,-1.4715e+07,147
4247.8,-1.4714e+07,147
4254.3,-1.4713e+07,147
4260.7,-1.4712e+07,147
4267.1,-1.4711e+07,147
4273.5,-1.4711e+07,147
4280,-1.4712e+07,147
4286.4,-1.4713e+07,147
4292.8,-1.471e+07,147
4299.3,-1.4711e+07,147
4305.7,-1.471e+07,147
4312,-1.4713e+07,147
4318.4,-1.4712e+07,147
4324.8,-1.4711e+07,147
4331.2,-1.471e+07,147
4337.6,-1.4711e+07,147
4344,-1.4709e+07,147
4350.4,-1.471e+07,147
4356.8,-1.471e+07,147
4363.2,-1.471e+07,148
4369.7,-1.4712e+07,148
4376.2,-1.4711e+07,148
4382.6,-1.471e+07,148
4389.1,-1.4708e+07,148
4395.5,-1.4707e+07,148
4402,-1.4709e+07,148
4408.5,-1.4709e+07,148
4414.9,-1.4708e+07,148
4421.4,-1.4708e+07,148
4427.9,-1.4706e+07,148
4434.4,-1.4704e+07,148
4440.9,-1.4703e+07,148
4447.3,-1.4702e+07,148
4453.8,-1.4704e+07,148
4460.3,-1.4704e+07,148
4466.8,-1.4706e+07,148
4473.3,-1.4702e+07,148
4479.9,-1.4704e+07,149
4486.3,-1.4699e+07,149
4492.8,-1.4702e+07,149
4499.3,-1.4701e+07,149
4505.9,-1.4704e+07,150
4512.5,-1.4704e+07,150
4519,-1.4705e+07,150
4525.5,-1.4702e+07,150
4532.2,-1.4707e+07,151
4538.7,-1.4703e+07,151
4545.3,-1.4703e+07,151
4551.9,-1.4706e+07,152
4558.5,-1.4703e+07,152
4565,-1.4704e+07,152
4571.7,-1.4703e+07,153
4578.3,-1.4704e+07,153
4584.9,-1.4704e+07,153
4591.5,-1.4703e+07,153
4598.1,-1.4706e+07,153
4604.8,-1.4705e+07,154
4611.5,-1.4703e+07,154
4618.1,-1.4703e+07,154
4624.8,-1.4703e+07,154
4631.4,-1.4703e+07,154
4638,-1.4701e+07,154
4644.7,-1.4699e+07,154
4651.4,-1.4699e+07,154
4658.1,-1.4695e+07,154
4664.8,-1.4694e+07,154
4671.5,-1.4695e+07,154
4678.2,-1.4695e+07,154
4684.9,-1.4694e+07,154
4691.6,-1.4697e+07,154
4698.3,-1.4698e+07,154
4705.1,-1.4697e+07,155
4712,-1.4697e+07,156
4718.8,-1.4696e+07,156
4725.6,-1.4694e+07,156
4732.5,-1.4693e+07,156
4739.3,-1.4691e+07,156
4746.1,-1.4691e+07,156
4753,-1.4693e+07,156
4759.8,-1.469e+07,156
4766.8,-1.4692e+07,157
4773.7,-1.4693e+07,157
4780.7,-1.4693e+07,157
4787.6,-1.4691e+07,157
4794.6,-1.469e+07,157
4797.7,-1.4691e+07,157
4804.7,-1.4691e+07,157
4811.7,-1.4689e+07,158
4818.7,-1.4691e+07,158
4825.7,-1.4689e+07,158
4832.8,-1.4688e+07,158
4839.8,-1.4686e+07,158
4846.9,-1.4686e+07,158
4853.9,-1.4686e+07,158
4861,-1.4689e+07,158
4868.1,-1.4687e+07,158
4875.2,-1.4685e+07,158
4882.2,-1.4687e+07,158
4889.3,-1.4686e+07,158
4892.6,-1.4683e+07,158
4899.7,-1.4683e+07,158
4906.8,-1.4685e+07,158
4913.9,-1.4683e+07,158
4920.9,-1.4685e+07,158
4928,-1.4683e+07,158
4935.1,-1.4683e+07,158
4942.2,-1.4682e+07,158
4949.3,-1.4682e+07,158
4956.4,-1.4681e+07,158
4963.6,-1.4679e+07,158
4970.6,-1.4681e+07,158
4977.6,-1.4681e+07,158
4984.8,-1.4682e+07,159
4991.9,-1.4682e+07,159
4999,-1.4683e+07,159
5006.1,-1.4681e+07,159
5013.2,-1.4681e+07,159
5020.3,-1.4679e+07,159
5027.5,-1.4678e+07,159
5034.6,-1.4676e+07,159
5041.7,-1.4678e+07,159
5048.8,-1.4677e+07,159
5055.9,-1.4678e+07,159
5063.1,-1.4679e+07,159
5070.2,-1.4677e+07,159
5077.4,-1.4678e+07,159
5084.5,-1.4677e+07,159
5091.7,-1.4678e+07,159
5098.9,-1.4677e+07,160
5106,-1.4677e+07,160
5113.2,-1.4678e+07,160
5120.5,-1.4677e+07,160
5127.8,-1.4679e+07,161
5135,-1.4678e+07,161
5142.3,-1.4676e+07,161
5149.5,-1.4675e+07,161
5156.8,-1.4675e+07,161
5164,-1.4675e+07,161
5171.3,-1.4674e+07,161
5178.6,-1.4673e+07,161
5185.8,-1.4678e+07,161
5193.1,-1.4677e+07,161
5200.4,-1.4676e+07,162
5207.7,-1.4676e+07,162
5215,-1.4676e+07,162
5222.3,-1.4674e+07,162
5229.6,-1.4675e+07,162
5236.9,-1.4673e+07,162
5244.2,-1.4674e+07,162
5251.5,-1.4672e+07,162
5258.8,-1.4674e+07,162
5266.3,-1.4673e+07,163
5273.7,-1.4673e+07,163
5281.2,-1.4673e+07,163
5288.6,-1.4671e+07,163
5296.1,-1.4673e+07,163
5299.5,-1.4674e+07,163
5306.9,-1.4672e+07,163
5314.4,-1.4673e+07,163
5321.9,-1.4672e+07,163
5329.3,-1.467e+07,163
5336.8,-1.467e+07,163
5344.2,-1.4673e+07,163
5347.7,-1.4672e+07,164
5355.4,-1.4672e+07,165
5362.9,-1.4672e+07,165
5370.5,-1.467e+07,165
5378.1,-1.4669e+07,165
5385.6,-1.4669e+07,165
5393.2,-1.4668e+07,165
5400.8,-1.4668e+07,165
5408.3,-1.4667e+07,165
5415.8,-1.4671e+07,165
5423.4,-1.467e+07,165
5431,-1.467e+07,165
5438.8,-1.4669e+07,166
5446.5,-1.4668e+07,166
5454.1,-1.4666e+07,166
5461.8,-1.4667e+07,166
5469.5,-1.4668e+07,166
5477.2,-1.467e+07,166
5484.9,-1.4666e+07,166
5492.6,-1.4667e+07,167
5500.3,-1.4668e+07,167
5508,-1.4667e+07,167
5515.7,-1.4669e+07,167
5523.5,-1.4666e+07,167
5531.2,-1.4666e+07,167
5538.9,-1.4666e+07,167
5546.6,-1.4666e+07,167
5554.3,-1.4666e+07,167
5562.1,-1.4663e+07,167
5569.8,-1.4666e+07,167
5577.6,-1.4665e+07,167
5585.3,-1.4667e+07,167
5593.2,-1.4666e+07,168
5601.1,-1.4665e+07,168
5608.9,-1.4664e+07,168
5616.8,-1.4663e+07,168
5624.7,-1.4662e+07,168
5632.6,-1.4661e+07,168
5640.5,-1.4662e+07,168
5648.4,-1.466e+07,168
5656.6,-1.4663e+07,169
5664.5,-1.4665e+07,169
5672.4,-1.4659e+07,169
5680.3,-1.4664e+07,169
5688.3,-1.466e+07,169
5696.4,-1.4661e+07,170
5704.4,-1.466e+07,170
5712.3,-1.466e+07,170
5720.3,-1.466e+07,170
5728.1,-1.466e+07,170
5736.1,-1.4661e+07,170
5744,-1.4662e+07,170
5751.9,-1.466e+07,170
5759.9,-1.4657e+07,170
5767.8,-1.4658e+07,170
5775.8,-1.4658e+07,170
5783.8,-1.4658e+07,170
5791.8,-1.4658e+07,170
5799.8,-1.4656e+07,170
5807.7,-1.4657e+07,170
5815.7,-1.4658e+07,170
5823.7,-1.466e+07,170
5831.8,-1.4657e+07,170
5839.7,-1.4657e+07,170
5847.7,-1.4658e+07,170
5855.7,-1.4657e+07,170
5863.7,-1.4657e+07,170
5871.6,-1.4656e+07,170
5879.4,-1.4657e+07,170
5887.2,-1.4658e+07,170
5895.1,-1.4658e+07,170
5902.9,-1.4656e+07,170
5910.7,-1.4658e+07,170
5918.6,-1.4655e+07,171
5926.5,-1.4657e+07,171
5934.5,-1.4655e+07,171
5942.4,-1.4655e+07,171
5950.4,-1.4654e+07,171
5958.5,-1.4653e+07,172
5966.5,-1.4657e+07,172
5974.5,-1.4657e+07,172
5982.5,-1.4654e+07,172
5990.5,-1.4655e+07,172
5998.6,-1.4653e+07,172
6006.6,-1.4651e+07,172
6014.6,-1.4653e+07,172
6022.6,-1.4654e+07,172
6030.6,-1.4654e+07,172
6038.7,-1.4654e+07,172
6046.7,-1.4652e+07,172
6054.7,-1.4654e+07,172
6062.7,-1.4655e+07,172
6070.6,-1.4651e+07,172
6078.6,-1.4654e+07,172
6086.6,-1.4654e+07,172
6094.6,-1.4652e+07,173
6102.6,-1.4652e+07,173
6110.6,-1.465e+07,173
6118.7,-1.465e+07,174
6126.8,-1.465e+07,174
6134.8,-1.4649e+07,174
6142.8,-1.4649e+07,174
6150.9,-1.465e+07,174
6159,-1.4651e+07,174
6167.1,-1.465e+07,174
6175.2,-1.4649e+07,174
6183.3,-1.4648e+07,174
6191.6,-1.4648e+07,174
6199.8,-1.4647e+07,174
6208.1,-1.4648e+07,175
6216.5,-1.4648e+07,175
6224.8,-1.4649e+07,175
6233.2,-1.4648e+07,176
6241.7,-1.4648e+07,176
6250,-1.465e+07,176
6254,-1.4648e+07,176
6262.4,-1.4649e+07,176
6270.9,-1.4648e+07,177
6279.4,-1.4648e+07,177
6287.8,-1.4648e+07,177
6296.3,-1.4646e+07,177
6304.8,-1.4646e+07,177
6313.2,-1.4644e+07,177
6321.7,-1.4646e+07,177
6330.3,-1.4647e+07,178
6338.8,-1.4646e+07,178
6347.3,-1.4644e+07,178
6355.9,-1.4643e+07,178
6364.4,-1.4648e+07,178
6373,-1.4642e+07,178
6381.5,-1.4644e+07,178
6385.6,-1.4643e+07,178
6394.2,-1.4642e+07,178
6398.4,-1.4646e+07,179
6407,-1.4645e+07,179
6415.6,-1.4644e+07,179
6424.2,-1.4645e+07,179
6432.9,-1.4644e+07,180
6441.5,-1.4642e+07,180
6450.2,-1.4641e+07,180
6458.9,-1.4643e+07,180
6467.6,-1.4644e+07,180
6476.3,-1.4644e+07,180
6485,-1.4641e+07,180
6493.7,-1.4643e+07,180
6502.5,-1.4643e+07,181
6511.2,-1.4644e+07,181
6520,-1.4643e+07,181
6528.8,-1.4645e+07,181
6537.5,-1.4641e+07,181
6546.3,-1.4641e+07,181
6555,-1.464e+07,181
6563.8,-1.4638e+07,181
6572.6,-1.4639e+07,181
6581.3,-1.4639e+07,181
6590.1,-1.4637e+07,181
6598.9,-1.4638e+07,181
6607.7,-1.4637e+07,181
6616.4,-1.4637e+07,181
6625.4,-1.4635e+07,182
6634.2,-1.4635e+07,182
6643.2,-1.4636e+07,183
6652.1,-1.4634e+07,183
6660.9,-1.4636e+07,183
6669.8,-1.4636e+07,183
6678.7,-1.4635e+07,183
6687.6,-1.4634e+07,183
6696.8,-1.4635e+07,184
6705.9,-1.4634e+07,184
6714.9,-1.4633e+07,184
6724,-1.4635e+07,184
6733.1,-1.4635e+07,184
6742.2,-1.4635e+07,184
6751.3,-1.4637e+07,185
6760.5,-1.4638e+07,186
6769.6,-1.4634e+07,186
6778.8,-1.4635e+07,186
6788,-1.4633e+07,186
6797.1,-1.4635e+07,186
6806.3,-1.4633e+07,186
6815.5,-1.4634e+07,186
6824.7,-1.4634e+07,186
6834,-1.4632e+07,187
6843.1,-1.4636e+07,187
