iteration	timestamp	zTotalTime	phiTotalTime	typeTokenDensity	documentDensity	z-0	countUpdate-0	phiDensity
206700	1601213827329	142	29	0.007313938341293964	0.025415610406937957	117	25	0.9834770299609206
206800	1601213861251	148	28	0.007297438124185845	0.025363575717144766	117	30	0.9834498480243161
206900	1601213895119	149	25	0.007322709509335649	0.025199466310873917	121	28	0.9834521927920105
207000	1601213929138	157	30	0.007304559270516717	0.025458972648432287	131	26	0.9834838037342597
207100	1601213963363	157	28	0.007286061658706036	0.02545096731154103	127	30	0.9834719062092923
207200	1601213997458	156	29	0.007282587928788537	0.02519479653102068	126	30	0.9834946591402518
207300	1601214031427	145	27	0.0072996960486322185	0.02540960640426951	118	27	0.9835099435518888
207400	1601214065315	147	28	0.007295267042987408	0.02526084056037358	123	24	0.9834898827616153
207500	1601214099403	145	31	0.007286843247937473	0.02536024016010674	116	29	0.9834390794615718
207600	1601214133586	148	28	0.007298046026921407	0.025325550366911274	124	24	0.9835121146330873
207700	1601214167634	129	42	0.007303343465045593	0.025333555703802534	99	30	0.9834700825010856
207800	1601214201742	142	30	0.0073076856274424664	0.02552501667778519	119	23	0.9834765957446808
207900	1601214236026	123	29	0.007299261832392531	0.025339559706470983	98	25	0.9834678245766392
208000	1601214269981	152	30	0.007298306556665219	0.02532621747831888	123	29	0.9834609639600521
208100	1601214304263	149	28	0.007291966999565784	0.025384923282188124	125	24	0.9834956144159791
208200	1601214338393	143	29	0.007272774641771602	0.02549766511007338	116	27	0.9835115067303517
208300	1601214372566	151	30	0.00726426400347373	0.025278185456971317	125	26	0.9834835432045158
208400	1601214406649	153	42	0.0072964828484585326	0.02530020013342228	126	27	0.9834341293964394
208500	1601214440758	155	30	0.007333651758575771	0.02534089392928619	126	29	0.9834120712114633
208600	1601214474889	149	29	0.00727937472861485	0.025256170780520348	123	26	0.9834884064264003
208700	1601214509086	148	27	0.007310117238384715	0.025322214809873247	122	26	0.9834825010855406
208800	1601214543355	130	28	0.0073097698653929654	0.025486324216144097	103	27	0.9834900564481112
208900	1601214577276	126	26	0.007330438558402084	0.025444296197464977	101	25	0.9834261398176292
209000	1601214611363	143	26	0.007324272687798524	0.025430953969312876	117	26	0.9834605297438124
209100	1601214645352	154	41	0.0072937907077724705	0.025285523682454968	124	30	0.9835236647850629
209200	1601214679318	142	28	0.007321059487624837	0.025226817878585724	112	30	0.9834627008250109
209300	1601214713298	144	28	0.007329743812418584	0.025299533022014677	113	31	0.9834371689101172
209400	1601214747414	156	29	0.0073063829787234046	0.025442961974649767	128	28	0.9834811115935737
209500	1601214781595	153	42	0.0072907511940946594	0.025257505003335554	122	30	0.9834795484151108
209600	1601214815567	124	28	0.007286061658706036	0.025105403602401603	97	27	0.9834963960052105
209700	1601214849689	150	29	0.0072987407729049065	0.02526017344896598	123	27	0.9834405557967868
209800	1601214883695	153	31	0.0073075119409465915	0.025299533022014677	123	30	0.98347494572297
209900	1601214917760	159	26	0.0073075119409465915	0.025406937958639093	129	30	0.9834268345636127
210000	1601214952099	150	29	0.00732783326096396	0.025341561040693798	120	30	0.9834471558836301
210100	1601214986287	151	29	0.007339557099435519	0.02544229486324216	126	25	0.9834910117238385
210200	1601215020383	152	25	0.007314806773773339	0.02536090727151434	121	31	0.983498653929657
210300	1601215054387	153	31	0.0073343465045592705	0.02533155436957972	123	30	0.9834128528006948
210400	1601215088427	142	26	0.00730343030829353	0.0252895263509006	117	25	0.9834715588363004
210500	1601215122599	143	28	0.007286235345201911	0.025265510340226817	116	27	0.9834740772904906
210600	1601215156683	139	45	0.007300911854103344	0.02528152101400934	115	24	0.9834752062527139
210700	1601215190622	124	28	0.007331046461137646	0.025270847231487658	99	25	0.9833983499782892
210800	1601215224902	127	29	0.007334780720798958	0.025425617078052035	101	26	0.9834282240555797
210900	1601215258987	124	29	0.007316717325227964	0.025368912608405604	97	26	0.9834382978723404
211000	1601215292958	144	42	0.007318019973947026	0.025310873915943964	116	28	0.9834436821537126
211100	1601215327026	125	29	0.007264698219713418	0.02543962641761174	101	24	0.9835070777247069
211200	1601215361127	153	30	0.007315762049500651	0.025358905937291527	126	26	0.983463829787234
211300	1601215395210	124	28	0.007307338254450717	0.025266844563042026	98	26	0.9834925749023014
211400	1601215429324	141	41	0.007311854103343465	0.02530020013342228	117	24	0.9834336951801997
211500	1601215463085	130	29	0.007291011723838472	0.02555637091394263	100	30	0.9834698219713417
211600	1601215497274	120	29	0.007315848892748588	0.025366911274182787	95	25	0.983445766391663
211700	1601215531408	154	26	0.007285974815458098	0.02545096731154103	123	31	0.9835175857577073
211800	1601215565498	170	29	0.007308206686930091	0.025355570380253503	140	30	0.9834582718193661
211900	1601215599660	131	26	0.0073234910985670865	0.025226817878585724	102	29	0.9835129830655667
212000	1601215633703	156	31	0.007295006513243595	0.025335557038025352	126	30	0.9834381241858445
212100	1601215667647	162	26	0.00730447242726878	0.02534889926617745	134	28	0.983459661311333
212200	1601215701739	153	42	0.007293964394268345	0.02536557705136758	125	27	0.9835148067737733
212300	1601215735942	149	28	0.007307598784194529	0.025372915276851232	125	24	0.983404081632653
212400	1601215769989	151	29	0.007282066869300912	0.02527484989993329	127	24	0.983508467216674
212500	1601215804168	153	29	0.0073115067303517155	0.025302201467645096	126	27	0.9834618323925315
212600	1601215838311	154	29	0.007302996092053843	0.02539026017344897	127	27	0.9834798957881025
212700	1601215872354	154	29	0.007330699088145896	0.025312875250166778	128	26	0.9833914893617022
212800	1601215906427	145	29	0.007343465045592705	0.025322881921280856	121	24	0.9834145028224056
212900	1601215940439	139	25	0.007307946157186279	0.025488992661774516	112	27	0.9834395136778116
213000	1601215974640	150	27	0.00730620929222753	0.025509006004002667	120	30	0.9834594876248371
213100	1601216008775	150	29	0.007319843682153712	0.02547631754503002	124	26	0.9834682587928788
213200	1601216042934	141	28	0.0073212331741207125	0.025386257505003337	111	29	0.9835306990881459
213300	1601216077266	125	28	0.007288059053408597	0.02551434289526351	98	27	0.9834380373425966
213400	1601216111270	142	28	0.007321059487624837	0.025535023348899268	112	30	0.9834607902735563
213500	1601216145214	140	29	0.007285106382978724	0.025559706470980655	112	28	0.9834525401650022
213600	1601216179434	152	28	0.007314112027789839	0.02542895263509006	126	26	0.9834394268345636
213700	1601216213523	140	29	0.007307772470690404	0.025248165443629088	116	24	0.9834795484151108
213800	1601216247550	150	28	0.007300564481111594	0.02525550366911274	123	27	0.9834025184541901
213900	1601216281649	151	26	0.0073036908380373425	0.02515210140093396	123	28	0.9835063829787234
214000	1601216315916	143	25	0.007283456361267911	0.025161440960640425	119	23	0.9834891880156318
214100	1601216350074	156	29	0.007340165002171081	0.025447631754503004	128	28	0.983430481980026
214200	1601216384250	153	30	0.007302909248805905	0.025339559706470983	127	26	0.9835080330004342
214300	1601216418512	153	26	0.007283022145028224	0.025398265510340228	128	25	0.983509683022145
214400	1601216452678	172	30	0.0073046461137646545	0.025347565043362243	145	27	0.983470864090317
214500	1601216487026	127	30	0.007295093356491532	0.025378919279519678	98	29	0.9834815458098133
214600	1601216521130	146	27	0.007301867129830656	0.02538959306204136	119	27	0.9834548849326965
214700	1601216555494	142	28	0.007330785931393834	0.025350900600400267	115	27	0.9834405557967868
214800	1601216589401	153	29	0.0073048198002605294	0.02524616410940627	126	27	0.9834329135909683
214900	1601216623427	150	40	0.007307338254450717	0.025302201467645096	122	28	0.9834470690403821
215000	1601216657490	124	30	0.007325054277029961	0.025483655770513678	98	26	0.9834671298306557
215100	1601216691416	156	29	0.0072964828484585326	0.025533689126084055	126	30	0.9834215371254885
215200	1601216725429	158	29	0.007285453755970474	0.02537758505670447	127	31	0.9834801563178462
215300	1601216759444	141	27	0.007313938341293964	0.02536157438292195	116	25	0.983441597915762
215400	1601216793623	148	39	0.007302475032566218	0.02564042695130087	122	26	0.9834679114198871
215500	1601216827710	124	27	0.007307251411202779	0.025572381587725148	100	24	0.9835294832826748
215600	1601216861870	150	29	0.007308293530178029	0.025455637091394263	124	26	0.9834497611810682
215700	1601216895886	148	31	0.00731306990881459	0.025451634422948632	122	26	0.9834775510204081
215800	1601216930084	132	32	0.007322448979591837	0.02523015343562375	102	30	0.9834446374294399
215900	1601216964283	145	39	0.00730447242726878	0.025498999332888593	114	31	0.9834848458532349
216000	1601216998374	152	26	0.007312809379070777	0.025479653102068046	125	27	0.983437603126357
216100	1601217032551	152	29	0.007326270082501085	0.025553035356904605	126	26	0.9834054711246201
216200	1601217066575	150	29	0.0073145462440295265	0.025441627751834558	127	23	0.9834515848892749
216300	1601217100707	147	26	0.007351801997394702	0.025407605070046697	120	26	0.9834915327833261
216400	1601217134814	152	43	0.0073223621363438995	0.02559506337558372	122	30	0.9834968302214503
216500	1601217169035	150	28	0.007330872774641771	0.025464309539693128	124	26	0.9834601823708207
216600	1601217203096	145	28	0.007324880590534086	0.025392928619079387	117	28	0.9834308293530178
216700	1601217237137	147	26	0.0073097698653929654	0.02540893929286191	123	24	0.983498567086409
216800	1601217271361	151	29	0.007299001302648719	0.025481654436290864	120	31	0.9834113764654798
216900	1601217305426	151	43	0.007310898827616153	0.02532488325550367	121	30	0.9834666087711681
217000	1601217339769	148	29	0.007328006947459835	0.025392261507671782	121	27	0.983447242726878
217100	1601217373891	124	29	0.007295093356491532	0.025334889926617744	99	25	0.9834524533217542
217200	1601217407958	147	28	0.007296830221450282	0.025356237491661108	117	29	0.9834849326964828
217300	1601217441902	147	28	0.007322275293095962	0.025354903268845895	121	26	0.9834358662613982
217400	1601217475975	151	29	0.0073206252713851495	0.02534356237491661	127	24	0.9833979157620495
217500	1601217510239	150	29	0.007306122448979592	0.025440293529019345	122	28	0.9834705167173252
217600	1601217544278	125	30	0.00731237516283109	0.02529352901934623	98	27	0.9834617455492836
217700	1601217578375	154	29	0.007315935735996526	0.02542895263509006	124	30	0.9834669561441598
217800	1601217612463	147	28	0.007341207121146331	0.02533155436957972	120	27	0.9834286582718194
217900	1601217646598	143	27	0.0073216673903604	0.025340226817878585	117	26	0.9834582718193661
218000	1601217680848	147	41	0.007295614415979158	0.02530420280186791	120	27	0.9834769431176726
218100	1601217715018	155	30	0.007270256187581416	0.02544629753168779	125	30	0.9835224489795918
218200	1601217748909	125	30	0.007290664350846722	0.02540560373582388	97	28	0.9835295701259227
218300	1601217783107	142	30	0.007320798957881024	0.025443629086057372	115	27	0.9834993486756405
218400	1601217817318	128	29	0.007311246200607903	0.025382254836557705	102	26	0.9834714719930525
218500	1601217851387	147	30	0.0073206252713851495	0.025383589059372914	116	31	0.9835209726443769
218600	1601217885584	154	43	0.007310204081632653	0.025363575717144766	127	27	0.9835279201042119
218700	1601217919578	127	30	0.007298393399913157	0.025368912608405604	102	25	0.9834133738601823
218800	1601217953451	155	27	0.007316630481980026	0.02534489659773182	128	27	0.9834297003907946
218900	1601217987481	152	26	0.0072829353017802865	0.02541027351567712	128	24	0.983513851498046
219000	1601218021567	155	29	0.007316543638732089	0.02532421614409606	125	30	0.9834345636126791
219100	1601218055749	154	29	0.007336343899261832	0.02536024016010674	128	26	0.9834231003039514
219200	1601218089884	145	26	0.007325922709509335	0.025257505003335554	115	30	0.9834797221016066
219300	1601218123907	157	29	0.0073134172818063396	0.025330887258172112	127	30	0.9834559270516717
219400	1601218158172	139	29	0.007326356925749023	0.025359573048699135	112	27	0.9833936604429006
219500	1601218192161	146	26	0.0073115067303517155	0.025279519679786523	121	25	0.9834268345636127
219600	1601218226298	132	29	0.007313677811550152	0.02524482988659106	103	28	0.9834314372557533
219700	1601218260356	150	30	0.00733608336951802	0.025318212141427616	122	28	0.9834877985236647
219800	1601218294422	152	27	0.007301346070343031	0.025269513008672445	125	27	0.9834400347372991
219900	1601218328599	151	42	0.007293964394268345	0.02534489659773182	124	27	0.9835101172383847
220000	1601218362619	126	31	0.007291098567086409	0.025481654436290864	101	25	0.9835023881893182
220100	1601218396738	150	27	0.007304993486756404	0.025500333555703802	126	24	0.9833856708640903
220200	1601218430798	147	29	0.007299522362136344	0.025447631754503004	122	25	0.9835082066869301
220300	1601218464942	146	28	0.0073155015197568386	0.02541961307538359	120	26	0.9834723404255319
220400	1601218498976	148	29	0.007288927485887972	0.025611741160773853	123	25	0.9834700825010856
220500	1601218533200	138	29	0.0073206252713851495	0.02542361574382922	112	26	0.9834566217976553
220600	1601218567266	141	29	0.007309075119409466	0.025386257505003337	115	26	0.9834626139817629
220700	1601218601580	145	29	0.007314633087277464	0.02538025350233489	119	26	0.9835366912722536
220800	1601218635749	146	29	0.007317151541467651	0.025432288192128085	119	27	0.9834480243161094
220900	1601218669966	151	29	0.007294659140251845	0.025434956637758507	126	24	0.9834877985236647
221000	1601218704358	156	27	0.007297090751194095	0.025410940627084724	127	29	0.9834431610942249
221100	1601218738544	140	31	0.007293530178028658	0.0255130086724483	117	23	0.983470864090317
221200	1601218772790	155	30	0.0073244463742943985	0.025519012675116744	125	30	0.9834595744680851
221300	1601218807038	155	26	0.007345549283543204	0.025548365577051365	124	31	0.9833729917498915
221400	1601218841300	131	28	0.007328701693443335	0.025444963308872585	100	31	0.983402778983934
221500	1601218875495	159	26	0.007307946157186279	0.025492328218812543	128	30	0.9834854537559705
221600	1601218909830	147	29	0.00729726443768997	0.02536157438292195	121	26	0.9834681719496309
221700	1601218944040	124	27	0.007295961788970908	0.025303535690460306	98	26	0.9834507164567955
221800	1601218978122	125	29	0.007306469821971342	0.025399599733155434	99	26	0.9834696482848458
221900	1601219012346	151	26	0.007340859748154581	0.02541294196130754	124	26	0.9834035605731655
222000	1601219046673	143	30	0.007337993920972645	0.025478985990660438	116	27	0.9835023013460703
222100	1601219081056	157	30	0.007312635692574902	0.02554703135423616	127	30	0.9834310030395137
222200	1601219115193	149	42	0.007310030395136778	0.025442961974649767	119	30	0.9834999565783761
222300	1601219149440	142	26	0.007303256621797655	0.025380920613742496	115	27	0.9834844116369952
222400	1601219183571	154	27	0.007334607034303083	0.025481654436290864	124	30	0.983444376899696
222500	1601219217679	127	25	0.007309856708640903	0.02546964643095397	102	24	0.9835133304385584
222600	1601219252091	147	27	0.007297698653929657	0.025626417611741163	121	26	0.983543030829353
222700	1601219286246	152	29	0.007296309161962658	0.025412274849899937	125	27	0.9834373425966131
222800	1601219320423	150	30	0.0073432913590968305	0.025508338892595066	123	27	0.9834666087711681
222900	1601219354434	129	29	0.007336517585757707	0.025545697131420946	103	26	0.9834851932262266
223000	1601219388367	128	26	0.007332435953104646	0.025605070046697796	101	27	0.9834696482848458
223100	1601219422347	129	29	0.007327399044724273	0.0254869913275517	102	26	0.9834136343899261
223200	1601219456484	143	39	0.0073162831089882766	0.02541694462975317	118	25	0.9834367346938776
223300	1601219490294	141	28	0.007313764654798089	0.02556704469646431	114	27	0.9834344767694312
223400	1601219524415	141	26	0.007311072514112028	0.025483655770513678	116	25	0.9834157186278767
223500	1601219558563	158	27	0.007331654363873209	0.025478985990660438	128	30	0.9834609639600521
223600	1601219592846	149	28	0.007328614850195397	0.025499666444296194	119	30	0.9834528875379939
223700	1601219627223	148	28	0.007346678245766391	0.025534356237491663	121	27	0.9833966999565784
223800	1601219661535	128	30	0.007351107251411203	0.025544362908605733	101	27	0.9834605297438124
223900	1601219695597	152	29	0.007317759444203213	0.025731154102735156	125	27	0.9834239687364308
224000	1601219729762	145	30	0.007328354320451585	0.02551434289526351	121	24	0.9834794615718628
224100	1601219763778	142	29	0.007309422492401216	0.025523015343562376	114	27	0.9834484585323491
224200	1601219798043	152	28	0.007332522796352584	0.025503669112741826	126	26	0.9834410768562745
224300	1601219832139	154	45	0.0073353017802865825	0.025491661107404938	128	26	0.9834859748154581
224400	1601219866298	150	30	0.007305688232739905	0.025553035356904605	125	25	0.9834883195831524
224500	1601219900463	154	28	0.007316804168475901	0.025587725150100066	126	28	0.9834437689969605
224600	1601219934767	139	30	0.007347286148501954	0.025552368245496997	113	26	0.9834229266174555
224700	1601219969013	157	26	0.0073063829787234046	0.0254609739826551	127	30	0.9834438558402084
224800	1601220003315	153	29	0.0072926617455492835	0.025567711807871915	126	27	0.9835075987841946
224900	1601220037366	154	28	0.007317585757707338	0.025562374916611074	127	27	0.9834520191055145
225000	1601220071392	154	27	0.007313156752062527	0.025392928619079387	127	27	0.9834203213200173
225100	1601220105562	154	28	0.007299174989144594	0.025458305537024682	124	30	0.983476335214937
225200	1601220139559	142	27	0.0073442466348241425	0.02541027351567712	116	26	0.9833588363004776
225300	1601220173667	156	28	0.007309161962657403	0.025484989993328884	127	28	0.9834021710811984
225400	1601220207786	149	28	0.007326877985236648	0.025699132755170117	123	26	0.9834237950499348
225500	1601220242009	153	25	0.007299261832392531	0.025653102068045365	127	26	0.983486235345202
225600	1601220276188	148	29	0.007347372991749892	0.025589059372915276	124	24	0.9834779852366479
225700	1601220310440	141	26	0.007326530612244898	0.02556704469646431	117	24	0.9833854971775945
225800	1601220344647	155	27	0.007291185410334347	0.02565510340226818	123	32	0.9834783326096396
225900	1601220378765	145	29	0.007332696482848459	0.02548765843895931	118	27	0.9834185844550586
226000	1601220412903	140	42	0.007285540599218411	0.02552234823215477	113	27	0.9834239687364308
226100	1601220447028	151	31	0.007305340859748154	0.025489659773182124	124	27	0.9834692140686062
226200	1601220481165	142	30	0.007312201476335215	0.02555370246831221	116	26	0.9834302214502822
226300	1601220515366	130	29	0.007308727746417716	0.02549499666444296	103	27	0.9834411636995224
226400	1601220549368	154	29	0.007328006947459835	0.025529019346230822	124	30	0.9834373425966131
226500	1601220583437	149	26	0.00728693009118541	0.0255657104736491	122	27	0.9834455058619193
226600	1601220617518	141	30	0.00731272253582284	0.025387591727818543	115	26	0.9834468953538862
226700	1601220651703	156	29	0.007284585323491098	0.025452301534356236	126	30	0.9835134172818063
226800	1601220685878	128	30	0.007306730351715154	0.025540360240160105	99	29	0.9834773773339123
226900	1601220720193	148	29	0.007314980460269214	0.025566377585056702	124	24	0.9834616587060356
227000	1601220754315	141	27	0.007326356925749023	0.02540226817878586	117	24	0.9833894919669995
227100	1601220788417	151	29	0.007290664350846722	0.025467645096731155	121	30	0.9834580112896222
227200	1601220822539	152	29	0.00731306990881459	0.025400933955970647	126	26	0.9834683456361268
227300	1601220856625	125	29	0.007317238384715589	0.025513675783855903	96	29	0.983470777247069
227400	1601220890735	154	27	0.007330004342162397	0.0254869913275517	124	30	0.9833940078158924
227500	1601220925089	148	29	0.007302475032566218	0.025466310873915942	124	24	0.9833795049934868
227600	1601220959190	153	28	0.007316109422492402	0.025537691794529686	127	26	0.9835042987407729
227700	1601220993198	136	28	0.007307598784194529	0.025386257505003337	110	26	0.9835066435084672
227800	1601221027470	150	29	0.0073048198002605294	0.025430953969312876	122	28	0.9834700825010856
227900	1601221061699	153	28	0.007299174989144594	0.02546897931954636	124	29	0.9834987407729049
228000	1601221095779	154	27	0.007313938341293964	0.025483655770513678	124	30	0.9835300911854103
228100	1601221130026	150	27	0.007323751628310899	0.025463642428285523	123	27	0.9835272253582285
228200	1601221164110	127	30	0.007301085540599219	0.02555503669112742	102	25	0.9834283108988277
228300	1601221198187	151	28	0.0073383412939643945	0.02565910607071381	124	27	0.9834320451584889
228400	1601221232449	144	26	0.00734433347807208	0.025628418945963977	118	26	0.9834469821971342
228500	1601221266751	124	31	0.007309856708640903	0.02538959306204136	100	24	0.9834675640468954
228600	1601221300740	149	29	0.007309161962657403	0.025363575717144766	125	24	0.9834212765957446
228700	1601221334985	147	29	0.00731202778983934	0.02541027351567712	116	30	0.9834857142857143
228800	1601221369031	147	28	0.0073233174120712115	0.02534356237491661	120	26	0.983398610508033
228900	1601221403093	148	26	0.007311854103343465	0.025511674449633086	120	27	0.9834370820668693
229000	1601221437118	153	30	0.007329656969170647	0.025418945963975984	126	27	0.983423621363439
229100	1601221471103	145	30	0.007333825445071646	0.025511007338225485	122	23	0.9834482848458532
229200	1601221505231	153	31	0.0073303517151541465	0.025641761174116075	123	30	0.9834615718627877
229300	1601221539273	139	28	0.007349023013460704	0.02545096731154103	115	24	0.9834502822405558
229400	1601221573269	160	29	0.007357099435518888	0.025501000667111407	134	26	0.9833858445505862
229500	1601221607738	151	28	0.007323664785062961	0.02527218145430287	124	27	0.9834064264003474
229600	1601221642084	138	27	0.007331654363873209	0.025460306871247496	112	26	0.9834658271819366
229700	1601221676098	155	28	0.007307772470690404	0.02549032688458973	126	29	0.9834281372123317
229800	1601221710159	154	29	0.007305775075987842	0.025428285523682453	124	30	0.9834742509769865
229900	1601221744048	145	25	0.007324012158054711	0.025418278852568376	119	26	0.9834653929656969
230000	1601221778061	153	27	0.0073046461137646545	0.025496997998665775	128	25	0.9834575770733825
230100	1601221812291	147	28	0.007300303951367781	0.025420947298198802	120	27	0.9834821537125489
230200	1601221846398	150	28	0.007326877985236648	0.0255396931287525	124	26	0.9834339557099435
230300	1601221880386	148	27	0.007315240990013026	0.02534489659773182	119	29	0.9834534954407295
230400	1601221914558	147	28	0.007300911854103344	0.02554236157438292	119	28	0.9834994355188884
230500	1601221948551	145	28	0.007307338254450717	0.02553035356904603	119	26	0.9834711246200608
230600	1601221982723	152	28	0.007327572731220148	0.02542494996664443	126	26	0.9834352583586626
230700	1601222016872	142	29	0.0073204515848892746	0.025591727818545698	118	24	0.9835059487624838
230800	1601222050944	153	26	0.007310898827616153	0.025529686457638423	126	27	0.9834920538428137
230900	1601222085084	158	29	0.007314633087277464	0.025589059372915276	129	29	0.9834351715154147
231000	1601222119201	144	30	0.007306730351715154	0.025442961974649767	120	24	0.9834915327833261
231100	1601222153374	153	28	0.007324880590534086	0.02558172114743162	125	28	0.9834689535388623
231200	1601222187386	141	28	0.007319148936170213	0.02546164109406271	114	26	0.9834545375597047
231300	1601222221387	131	26	0.007302388189318281	0.025593062041360904	105	25	0.9834594007815892
231400	1601222255540	147	27	0.007314198871037777	0.02558705803869246	121	26	0.9834604429005644
231500	1601222289513	142	27	0.007307338254450717	0.025545697131420946	116	26	0.9835332175423361
231600	1601222323710	152	30	0.0072964828484585326	0.025533689126084055	125	27	0.9835188015631785
231700	1601222357718	142	29	0.007314372557533652	0.025382254836557705	115	27	0.9834574902301346
231800	1601222391814	158	29	0.007299435518888406	0.025634422948632423	130	28	0.9834520191055145
231900	1601222425790	151	29	0.007293356491532783	0.02540893929286191	126	25	0.9834664350846721
232000	1601222459846	132	27	0.007263395570994355	0.02533822548365577	102	29	0.9835149804602692
232100	1601222493951	148	27	0.00730308293530178	0.025418278852568376	121	27	0.9834719062092923
232200	1601222528070	125	30	0.007308814589665653	0.025474316210807205	100	25	0.9834943117672601
232300	1601222562137	138	28	0.007335649153278332	0.02552501667778519	111	27	0.9834401215805472
232400	1601222596149	142	30	0.007311159357359966	0.02538692461641094	114	28	0.9834425531914893
232500	1601222630306	146	30	0.007318454190186713	0.02548832555036691	120	26	0.9834730351715154
232600	1601222664526	148	29	0.0072976118106817195	0.02556170780520347	120	28	0.9834330004342162
232700	1601222698698	125	29	0.007306122448979592	0.02565243495663776	101	24	0.9834772904906643
232800	1601222732858	133	28	0.0073035171515414676	0.02546831220813876	102	31	0.9834777247069041
232900	1601222767018	147	30	0.0073432913590968305	0.02558839226150767	123	24	0.9834753799392097
233000	1601222800992	126	31	0.007323056882327399	0.02566177451634423	98	27	0.9833770733825445
233100	1601222835220	149	26	0.007293182805036908	0.025665777184789858	122	27	0.9834696482848458
233200	1601222869249	154	30	0.007316022579244464	0.025574382921947966	124	30	0.9834593139383413
233300	1601222903521	130	29	0.00730343030829353	0.025528352234823217	104	25	0.9834792878853669
233400	1601222937588	140	26	0.007331133304385584	0.025466977985323547	115	25	0.9834685193226227
233500	1601222971607	144	29	0.007297438124185845	0.02550500333555704	120	23	0.983436126791142
233600	1601223005787	150	30	0.007324967433782023	0.02546897931954636	125	25	0.9833866261398176
233700	1601223039742	132	28	0.007349891445940078	0.025563042028018682	103	29	0.9834966565349544
233800	1601223073815	135	26	0.007283803734259661	0.025519012675116744	111	24	0.9834580981328702
233900	1601223108075	148	26	0.007333130699088146	0.025665110073382257	122	26	0.9834732957012592
234000	1601223141999	129	29	0.007267216673903604	0.025669112741827885	98	31	0.9835003039513678
234100	1601223175894	142	26	0.007288059053408597	0.025592394929953303	116	26	0.9834894485453756
234200	1601223209993	145	30	0.007339122883195832	0.025671114076050702	115	30	0.9835034303082936
234300	1601223244081	151	26	0.007310030395136778	0.02563042028018679	121	30	0.9834541033434651
234400	1601223278002	153	30	0.0073183673469387756	0.025370246831220813	126	27	0.9834357794181502
234500	1601223312176	140	29	0.007322796352583587	0.02559573048699133	113	27	0.983481893182805
234600	1601223346419	159	29	0.007300911854103344	0.025631754503002	128	31	0.9835174989144594
234700	1601223380627	140	27	0.0073202778983934	0.025515010006671113	114	26	0.9833943551888841
234800	1601223414719	150	26	0.007302214502822406	0.02534623082054703	123	27	0.9834650455927052
234900	1601223448880	153	29	0.007309075119409466	0.025526350900600403	126	27	0.9834387320885801
235000	1601223483047	127	28	0.007316369952236214	0.02553569046030687	100	27	0.9834399478940512
235100	1601223517112	148	29	0.00733504125054277	0.025531020680453636	121	27	0.9834548849326965
235200	1601223551531	153	26	0.007336604429005644	0.025507004669779853	124	29	0.9834838037342597
235300	1601223585767	141	30	0.007311419887103778	0.025545030020013345	115	26	0.9835326964828485
235400	1601223619946	155	29	0.007336604429005644	0.02555436957971981	125	30	0.9834483716891012
235500	1601223654086	142	30	0.007322709509335649	0.025466977985323547	116	26	0.9834752930959618
235600	1601223688299	149	31	0.007310898827616153	0.025503669112741826	119	29	0.9834503690838038
235700	1601223722452	146	29	0.007307338254450717	0.025493662441627755	115	30	0.9834038211029092
235800	1601223756574	147	30	0.007298653929656969	0.025658438959306206	119	28	0.983423621363439
235900	1601223790674	154	29	0.007308727746417716	0.025566377585056702	123	31	0.9834935301780287
236000	1601223824878	156	29	0.007320191055145462	0.0256837891927952	125	31	0.983434650455927
236100	1601223859126	139	27	0.007316196265740339	0.02553302201467645	114	25	0.9834429874077291
236200	1601223893241	156	26	0.007286061658706036	0.025591727818545698	132	24	0.9835042987407729
236300	1601223927370	149	29	0.007311940946591403	0.025561040693795865	121	28	0.9834437689969605
236400	1601223961631	144	29	0.0072797221016066005	0.02537558372248165	113	31	0.9835023013460703
236500	1601223995770	160	28	0.007322275293095962	0.02543829219479653	130	30	0.9834692140686062
236600	1601224029875	144	25	0.007310204081632653	0.025519012675116744	118	26	0.983472253582284
236700	1601224064154	148	28	0.0073036908380373425	0.025523015343562376	118	30	0.983493095961789
236800	1601224098313	140	30	0.007291272253582284	0.025466977985323547	110	30	0.9834872774641772
236900	1601224132260	127	26	0.007319843682153712	0.025548365577051365	101	26	0.983506990881459
237000	1601224166443	145	30	0.007310030395136778	0.025561040693795865	117	28	0.9834546244029526
237100	1601224200767	133	27	0.007299001302648719	0.025527018012008004	103	30	0.9834992618323926
237200	1601224235011	146	30	0.00729726443768997	0.025543028685790527	122	24	0.9834855405992184
237300	1601224269066	148	27	0.007321493703864525	0.025601067378252167	124	24	0.9834362136343899
237400	1601224303314	148	30	0.00731202778983934	0.025572381587725148	121	27	0.9834689535388623
237500	1601224337423	148	26	0.0073048198002605294	0.025436290860573713	124	24	0.9835258358662614
237600	1601224371517	148	26	0.007318801563178463	0.025803202134756505	122	26	0.9834622666087711
237700	1601224405565	141	28	0.007321493703864525	0.025659773182121412	115	26	0.9834775510204081
237800	1601224439622	140	29	0.00734502822405558	0.025417611741160775	114	26	0.9834436821537126
237900	1601224473756	149	27	0.007300217108119843	0.025677118078719148	123	26	0.9834515848892749
238000	1601224507969	145	26	0.00730994355188884	0.025562374916611074	118	27	0.9834501953973078
238100	1601224542079	145	27	0.007340512375162831	0.025538358905937288	117	28	0.9834369083803735
238200	1601224576173	149	26	0.007322535822839774	0.02545363575717145	119	30	0.9835227095093356
