iteration	timestamp	zTotalTime	phiTotalTime	typeTokenDensity	documentDensity	z-0	countUpdate-0	phiDensity
93600	1601313910014	104	29	0.003843559796019082	0.00593939393939394	38	55	0.9865579865109393
93700	1601313956441	57	10	0.0038478368152656687	0.005975757575757576	25	29	0.9864907057081757
93800	1601313980340	63	10	0.0038705379174206285	0.005949326599326599	21	39	0.9864212863957887
93900	1601314005951	55	10	0.0038164171738772823	0.005935858585858586	22	33	0.9865101167955256
94000	1601314031927	64	10	0.0038104951472281625	0.005955892255892256	22	42	0.9864148708669189
94100	1601314057647	71	10	0.0038124691561112027	0.005970707070707071	43	28	0.9864619180786314
94200	1601314082464	56	11	0.0038169106760980423	0.005986531986531987	22	33	0.9865329823984208
94300	1601314107326	54	30	0.0038233262049679226	0.005965151515151515	24	29	0.9864946537259418
94400	1601314132742	51	9	0.003821681197565389	0.00597996632996633	24	26	0.9865300213850963
94500	1601314158152	57	15	0.003803257114657016	0.005975420875420875	22	34	0.9865112683007073
94600	1601314184506	54	10	0.003833525250863629	0.0059489898989899	24	30	0.9864375719690739
94700	1601314208391	49	10	0.0038259582168119755	0.005933164983164984	24	25	0.9865431814443165
94800	1601314235134	55	34	0.0038126336568514558	0.00596952861952862	21	33	0.9865086362888633
94900	1601314265266	61	10	0.0038402697812140157	0.00592962962962963	28	31	0.9864923507155782
95000	1601314289507	45	10	0.0038297417338378024	0.005938720538720539	21	24	0.9864676756045402
95100	1601314314083	61	9	0.003847014311564402	0.005934848484848485	29	30	0.9864457970060865
95200	1601314340057	59	10	0.0038353347590064156	0.005943939393939395	25	34	0.9864676756045402
95300	1601314365433	48	9	0.003860009870044415	0.005949158249158249	20	27	0.9864829741733838
95400	1601314389543	44	8	0.0038218456983056424	0.005929124579124579	19	23	0.9865139003125514
95500	1601314414549	51	11	0.003833525250863629	0.005952525252525252	20	30	0.9864643855897351
95600	1601314439898	64	10	0.0038427372923178155	0.005965151515151515	35	29	0.9864699786149038
95700	1601314469437	53	11	0.0038205296923836157	0.005953030303030303	19	34	0.9864099358447113
95800	1601314492618	66	9	0.0038167461753577893	0.0059452861952861945	25	40	0.9864281954268794
95900	1601314515928	58	10	0.0038257937160717224	0.005931649831649832	26	31	0.986417502878763
96000	1601314538737	62	9	0.0038203651916433622	0.005943939393939395	24	38	0.9864643855897351
96100	1601314561726	52	9	0.003844053298239842	0.005951851851851851	26	25	0.9864482645171904
96200	1601314589451	80	10	0.0038422437900970554	0.005945959595959597	52	27	0.986505181773318
96300	1601314612447	53	9	0.0038274387234742556	0.005916329966329966	23	19	0.9865219608488238
96400	1601314634647	45	10	0.0038274387234742556	0.005917340067340068	20	24	0.9864568185556835
96500	1601314662181	62	10	0.0038318802434610956	0.005945959595959597	30	31	0.9864739266326699
96600	1601314684683	78	9	0.003845369304161869	0.00596060606060606	40	38	0.9864198058891265
96700	1601314705591	41	7	0.0038483303174864287	0.0059501683501683505	23	18	0.9864788616548774
96800	1601314727071	59	17	0.0038542523441355485	0.00594023569023569	32	26	0.9864313209409442
96900	1601314750936	63	10	0.0038501398256292154	0.0059345117845117845	21	42	0.9864017108076987
97000	1601314773037	52	8	0.0038399407797335087	0.005955050505050505	23	29	0.9864128968580359
97100	1601314794150	50	9	0.003819707188682349	0.00594006734006734	26	24	0.9864446455009047
97200	1601314816421	53	9	0.003836979766408949	0.005951346801346801	20	33	0.9864724461260076
97300	1601314838517	60	9	0.0038208586938641223	0.005947474747474748	24	35	0.9864627405823326
97400	1601314859795	82	9	0.003816252673137029	0.005953703703703704	35	46	0.9864592860667873
97500	1601314881444	46	12	0.003827767724954762	0.0059235690235690235	21	25	0.986442835992762
97600	1601314904133	71	12	0.0038234907057081756	0.00596060606060606	27	44	0.9864258924165159
97700	1601314926582	61	9	0.0038244777101496957	0.005962457912457913	27	34	0.9865425234413555
97800	1601314949705	43	10	0.0038404342819542687	0.005925084175084175	22	21	0.9864232604046719
97900	1601314973176	52	9	0.0038285902286560288	0.0059346801346801354	26	26	0.9865066622799803
98000	1601314996512	56	12	0.0038083566376048692	0.005970707070707071	22	33	0.9864531995393979
98100	1601315019578	58	10	0.0038172396775785493	0.005934848484848485	23	34	0.9864610955749301
98200	1601315042709	72	10	0.003848494818226682	0.0059345117845117845	43	29	0.9865191643362395
98300	1601315064148	45	8	0.0038557328507978286	0.005932491582491582	22	22	0.9864178318802435
98400	1601315085868	49	9	0.0038483303174864287	0.00595050505050505	22	26	0.9864587925645666
98500	1601315108576	51	8	0.003817568679059056	0.005938047138047138	23	27	0.9864884026978121
98600	1601315130093	50	8	0.0038354992597466686	0.005938552188552188	20	29	0.9864763941437736
98700	1601315151801	54	9	0.003849481822668202	0.005958417508417508	26	27	0.9865352854087843
98800	1601315174124	50	8	0.0038172396775785493	0.005964309764309764	19	30	0.9864966277348248
98900	1601315195404	59	10	0.003843559796019082	0.005954040404040403	28	30	0.9864115808521139
99000	1601315217555	123	9	0.003848001316005922	0.005942087542087542	73	50	0.986432472446126
99100	1601315242007	62	9	0.0038144431649942425	0.005932659932659933	22	39	0.9864755716400724
99200	1601315265262	63	9	0.003838624773811482	0.005966161616161616	33	29	0.9864712946208258
99300	1601315288179	50	9	0.0038443822997203487	0.005960942760942761	26	24	0.9864314854416845
99400	1601315309333	55	9	0.0038397762789932556	0.005952693602693603	28	27	0.9864023688106597
99500	1601315331028	49	9	0.003855403849317322	0.005937205387205388	21	28	0.9864481000164501
99600	1601315353174	55	9	0.0038407632834347753	0.005961447811447812	22	33	0.986457805560125
99700	1601315374110	47	9	0.0038427372923178155	0.005977441077441078	26	21	0.986457147557164
99800	1601315393285	60	10	0.003858858364862642	0.005968686868686869	23	37	0.9864374074683336
99900	1601315412849	67	24	0.003863464385589735	0.005953872053872054	37	29	0.9864869221911499
100000	1601315429295	46	8	0.0038705379174206285	0.005908922558922558	19	27	0.9864780391511762
