iteration	timestamp	zTotalTime	phiTotalTime	typeTokenDensity	documentDensity	z-0	countUpdate-0	phiDensity
93800	1601306801478	29	20	0.003309301668080294	0.008708522212148686	13	16	0.9869997172745264
93900	1601306812894	33	22	0.0033387051173310715	0.008745693563009973	14	19	0.9870009895391575
94000	1601306824306	29	14	0.0033423805484874185	0.00875475974614687	14	15	0.98696748657054
94100	1601306835871	33	16	0.0033420978230138537	0.00875475974614687	16	17	0.987035764772406
94200	1601306847579	27	17	0.0033268306474413343	0.008749320036264732	14	13	0.9869646593158043
94300	1601306858959	28	13	0.003340542832909245	0.008708522212148686	13	15	0.9870033927056828
94400	1601306870575	39	16	0.0033121289228159457	0.008747053490480508	24	15	0.9870841108283857
94500	1601306882070	28	25	0.0033348883234379416	0.008822756119673618	14	14	0.986994769578739
94600	1601306893839	28	13	0.003319197059655075	0.008767905711695376	13	15	0.9871320327961549
94700	1601306905317	28	14	0.003328668363019508	0.008813236627379872	13	14	0.986991518235793
94800	1601306916815	33	16	0.0033495900480633306	0.008773798730734361	13	20	0.9869561775515974
94900	1601306928241	25	15	0.003332485156912638	0.00884496826835902	13	11	0.986957732541702
95000	1601306939766	37	17	0.003318490245971162	0.008731187669990934	23	14	0.9871033361605881
95100	1601306951387	26	25	0.0033474696070115917	0.008741160471441524	13	13	0.9869932145886344
95200	1601306962781	29	15	0.0033067571388182074	0.008804170444242974	14	15	0.9870244557534634
95300	1601306974389	29	14	0.0033368674017528977	0.008805077062556663	15	14	0.9870091885778909
95400	1601306985981	26	20	0.0033098671190274244	0.008812783318223027	12	14	0.9870294034492508
95500	1601306997640	31	18	0.003316228442182641	0.00878286491387126	16	15	0.9870223353124117
95600	1601307009386	39	16	0.0033254170200735086	0.008821396192203084	23	16	0.9869445858071813
95700	1601307020941	31	21	0.0033360192253322025	0.00873708068902992	16	14	0.9869728583545377
95800	1601307032259	25	13	0.00333644331354255	0.008763372620126927	13	12	0.9870368956743003
95900	1601307043461	24	16	0.003323579304495335	0.008732547597461468	12	12	0.9869893977947413
96000	1601307055058	27	16	0.003321882951653944	0.008755666364460563	13	14	0.9869779474130619
96100	1601307066501	30	13	0.0033353124116482897	0.008702629193109702	14	16	0.9870330788804071
96200	1601307078261	28	15	0.0033227311280746396	0.00878286491387126	13	15	0.9870392988408255
96300	1601307089800	35	25	0.0033210347752332483	0.008762466001813235	16	19	0.9869851569126378
96400	1601307101393	29	15	0.0033330506078597683	0.0087973708068903	14	14	0.9869802092168505
96500	1601307113043	28	15	0.0033204693242861183	0.008757932910244787	14	14	0.9869638111393837
96600	1601307124164	28	20	0.003343652813118462	0.008837262012692656	14	14	0.9870443878993498
96700	1601307135476	32	14	0.0033247102063895958	0.0087883046237534	14	18	0.9869704551880124
96800	1601307147332	34	11	0.003331354255018377	0.008749320036264732	16	18	0.9869865705400056
96900	1601307159073	35	18	0.0033360192253322025	0.008763372620126927	23	12	0.9869940627650551
97000	1601307170667	25	25	0.0033206106870229007	0.008665004533091568	13	12	0.9870210630477806
97100	1601307182237	27	16	0.0033013853548204694	0.00876382592928377	13	14	0.9870308170766185
97200	1601307193960	29	13	0.003372914899632457	0.008750679963735266	13	16	0.9869893977947413
97300	1601307205626	31	15	0.003350438224484026	0.00863961922030825	16	15	0.9869370935821318
97400	1601307217107	28	20	0.003319197059655075	0.008674524025385313	14	14	0.9870182357930449
97500	1601307228816	29	16	0.0033491659598529826	0.008625113327289212	14	15	0.9870763358778626
97600	1601307240492	26	20	0.0033278201865988124	0.008663191296464189	12	14	0.9870893412496466
97700	1601307252330	30	28	0.0033282442748091604	0.008603807796917499	13	17	0.9870104608425219
97800	1601307263880	27	14	0.0033265479219677695	0.008677697189483228	13	14	0.986943454905287
97900	1601307275264	28	13	0.00331128074639525	0.008669084315503173	12	16	0.9870579587220809
98000	1601307286762	33	17	0.00331891433418151	0.008613327289211242	14	19	0.9870039581566299
98100	1601307298390	24	20	0.003316087079445858	0.008669537624660018	13	11	0.9870702572801809
98200	1601307309797	27	18	0.003330364715860899	0.008739800543970989	13	13	0.9870121571953633
98300	1601307321347	43	20	0.003355527283008199	0.008737987307343608	21	22	0.9870743567995477
98400	1601307332989	29	25	0.0033340401470172464	0.008767905711695376	13	15	0.9870147017246254
98500	1601307344416	27	17	0.0033631608707944587	0.008755213055303718	13	14	0.9869885496183206
98600	1601307355844	26	21	0.003322024314390727	0.008718041704442429	13	13	0.9870404297427198
98700	1601307367309	27	16	0.003346904156064461	0.00871985494106981	14	13	0.9870882103477523
98800	1601307378892	27	13	0.0033399773819621148	0.008757932910244787	13	14	0.9870189426067288
98900	1601307390511	28	19	0.0033418150975402885	0.00870716228467815	14	14	0.9870371783997738
99000	1601307402277	38	16	0.0033495900480633306	0.008729374433363555	13	25	0.9869353972292904
99100	1601307414217	37	18	0.0033522759400621996	0.008767452402538532	21	16	0.9870384506644049
99200	1601307425924	28	24	0.0033510036754311563	0.008732547597461468	13	15	0.9870002827254736
99300	1601307437584	25	14	0.003341249646593158	0.008747960108794197	13	12	0.9870028272547356
99400	1601307449145	27	17	0.003320186598812553	0.008629193109700816	13	14	0.9870463669776647
99500	1601307460692	31	17	0.00331891433418151	0.008689936536718042	15	16	0.9869893977947413
99600	1601307472071	27	15	0.003340966921119593	0.008689483227561197	13	14	0.9870180944303082
99700	1601307483670	28	16	0.0033601922533220245	0.008683590208522211	14	14	0.9870419847328245
99800	1601307495275	26	17	0.003340118744698897	0.008739347234814144	13	13	0.9870234662143059
99900	1601307506720	28	25	0.003333474696070116	0.008696736174070716	14	14	0.9869926491376873
100000	1601307517932	26	14	0.0033635849590048063	0.008697642792384407	14	12	0.9870083404014701
